Sala,Disciplina_1,Disciplina_2,Disciplina_3,Disciplina_4,Disciplina_5,Disciplina_6,Disciplina_7,Disciplina_8,Disciplina_9,Disciplina_10,Disciplina_11,Disciplina_12,Disciplina_13,Disciplina_14,Disciplina_15,Disciplina_16,Disciplina_17,Disciplina_18,Disciplina_19,Disciplina_20,Disciplina_21,Disciplina_22,Disciplina_23,Disciplina_24,Disciplina_25,Disciplina_26,Disciplina_27,Disciplina_28,Disciplina_29,Disciplina_30,Disciplina_31,Disciplina_32,Disciplina_33,Disciplina_34,Disciplina_35,Disciplina_36,Disciplina_37,Disciplina_38,Disciplina_39,Disciplina_40,Disciplina_41,Disciplina_42,Disciplina_43,Disciplina_44,Disciplina_45,Disciplina_46,Disciplina_47,Disciplina_48,Disciplina_49,Disciplina_50,Disciplina_51,Disciplina_52,Disciplina_53,Disciplina_54,Disciplina_55,Disciplina_56,Disciplina_57,Disciplina_58,Disciplina_59,Disciplina_60,Disciplina_61,Disciplina_62,Disciplina_63,Disciplina_64,Disciplina_65,Disciplina_66,Disciplina_67,Disciplina_68,Disciplina_69,Disciplina_70,Disciplina_71,Disciplina_72,Disciplina_73,Disciplina_74,Disciplina_75,Disciplina_76,Disciplina_77,Disciplina_78,Disciplina_79,Disciplina_80,Disciplina_81,Disciplina_82,Disciplina_83,Disciplina_84,Disciplina_85,Disciplina_86,Disciplina_87,Disciplina_88,Disciplina_89,Disciplina_90,Disciplina_91,Disciplina_92,Disciplina_93,Disciplina_94,Disciplina_95,Disciplina_96,Disciplina_97,Disciplina_98,Disciplina_99,Disciplina_100
13,95,134,177,103,87,169,135,177,172,164,168,66,159,125,104,149,62,152,62,53,66,182,60,70,144,149,157,159,69,95,163,89,107,179,55,140,178,135,93,58,71,115,108,96,80,164,145,147,71,152,84,108,148,116,104,166,90,143,161,123,176,177,94,97,62,192,171,126,65,195,97,89,110,165,154,192,163,116,179,96,198,72,171,122,105,125,173,63,109,166,159,80,88,80,132,72,146,129,145,142
14,176,66,117,157,193,146,155,83,148,139,175,144,196,127,116,91,69,71,161,93,199,163,125,99,70,186,92,100,193,92,88,54,115,131,159,148,130,185,70,66,141,71,198,194,93,165,71,148,177,98,163,175,57,167,101,169,94,176,96,63,84,58,53,113,82,118,174,134,98,83,133,151,67,177,198,161,92,107,156,89,199,66,91,175,197,68,63,54,182,117,156,148,59,152,181,175,50,145,171,52
15,87,150,176,90,188,155,195,91,166,120,111,110,134,154,124,194,193,95,174,113,171,197,141,52,151,180,189,144,83,168,52,64,183,144,158,87,96,121,100,57,69,142,81,166,165,131,121,119,190,117,109,74,111,134,90,174,106,136,87,80,127,90,81,187,73,108,199,80,86,64,181,167,185,128,135,84,156,132,103,139,158,142,113,99,112,105,177,81,85,111,84,65,175,137,77,59,85,110,175,112
16,123,182,134,165,196,176,188,58,102,78,170,151,70,104,60,111,157,61,127,134,101,91,98,72,170,110,123,94,81,142,119,173,161,79,186,149,132,198,74,124,116,150,124,144,65,82,146,66,136,131,159,95,51,192,112,163,118,158,107,140,161,189,112,166,189,166,101,159,68,139,74,83,173,197,97,161,122,132,135,125,107,132,94,157,90,160,156,167,53,144,137,76,176,104,171,66,148,136,63,149
17,139,154,116,106,136,83,149,163,53,184,68,77,148,71,117,157,88,156,73,68,67,112,125,158,145,138,193,97,141,157,101,102,82,93,199,115,109,90,178,126,121,158,165,122,185,171,91,130,149,140,138,184,199,173,136,110,148,56,198,198,197,187,88,54,91,105,76,165,59,199,98,166,121,101,101,197,188,58,105,76,111,68,162,92,194,182,125,147,140,90,94,98,181,157,163,132,96,120,140,171
18,72,177,99,89,138,136,189,128,83,147,64,76,105,90,168,103,142,140,120,92,64,171,76,181,54,81,60,117,66,105,91,92,95,101,163,180,87,166,148,168,119,127,166,154,114,150,62,109,199,163,133,169,179,149,54,82,51,119,167,55,144,137,121,180,110,153,137,155,79,178,113,127,57,163,70,141,86,178,105,172,155,186,199,128,89,145,57,129,61,192,82,153,170,186,99,197,152,127,83,127
19,162,111,71,76,161,175,174,190,78,136,83,135,81,89,193,150,136,154,150,130,198,130,120,115,102,78,183,86,135,186,67,58,80,75,173,140,194,77,50,68,121,140,168,76,161,52,197,148,126,66,147,177,149,118,80,199,138,103,169,122,132,95,161,145,86,61,125,72,188,74,130,104,61,54,84,154,172,122,180,132,140,53,113,124,143,128,93,153,170,147,172,170,117,111,104,113,76,191,142,117
20,96,128,101,159,52,148,115,89,72,89,139,71,113,186,117,175,77,123,175,110,157,125,120,114,186,54,124,98,104,155,198,162,142,109,77,118,194,89,55,164,139,152,102,146,187,113,182,100,97,97,92,154,82,199,127,63,62,67,83,74,73,84,75,112,138,86,197,166,159,140,115,160,154,66,190,129,57,55,145,96,113,150,156,148,111,94,111,160,127,130,85,132,192,184,104,112,193,162,146,74
21,181,87,174,140,127,55,84,151,186,134,179,185,121,125,109,69,181,159,131,180,79,189,199,66,157,93,99,97,149,58,84,112,72,124,53,75,84,192,107,139,124,196,100,137,104,122,132,133,65,70,94,108,97,80,110,116,69,189,62,149,74,166,84,137,93,155,106,181,82,91,98,130,75,80,147,162,77,112,161,88,110,68,194,99,140,150,186,108,157,73,159,193,187,129,180,65,192,192,56,99
22,138,54,50,197,188,107,149,147,189,176,78,64,104,144,152,143,170,153,55,70,62,147,164,60,113,163,132,96,134,134,187,162,151,167,140,56,63,102,104,106,102,129,172,126,108,161,181,170,153,150,161,72,75,191,99,103,74,89,68,58,148,67,146,118,163,60,185,183,160,151,54,131,132,103,184,163,185,154,69,131,76,59,112,157,60,100,50,105,191,122,110,92,69,91,98,128,54,166,192,75
23,92,190,107,99,64,122,79,129,92,196,112,65,154,166,147,134,58,82,50,191,98,188,197,53,151,181,65,132,194,64,119,157,62,122,143,105,82,169,53,195,173,189,131,188,172,191,196,103,156,109,194,179,90,154,146,184,130,139,192,69,120,145,67,133,148,98,146,79,108,156,169,198,168,147,75,139,164,125,188,90,51,196,117,124,85,137,191,100,89,98,60,180,104,192,190,110,94,111,154,74
24,135,129,81,147,113,56,191,193,133,193,135,86,194,192,54,120,133,175,82,163,80,166,166,122,53,57,164,139,127,88,193,132,133,138,51,105,117,144,124,112,179,171,105,52,184,94,78,115,151,129,181,170,153,170,154,168,185,167,141,137,158,150,194,163,76,186,121,192,110,100,161,174,119,190,105,79,113,127,97,137,153,52,155,177,69,83,161,57,190,72,167,125,126,198,195,162,123,67,75,153
25,150,130,55,157,59,199,78,187,153,88,113,68,158,62,142,131,158,166,140,56,172,96,94,122,55,155,55,112,170,142,143,124,179,52,194,69,125,59,172,112,157,179,105,150,178,181,119,137,52,123,65,131,110,168,175,83,136,173,190,188,134,91,102,130,91,73,59,53,77,113,198,142,179,182,174,71,127,178,81,155,147,137,88,116,62,87,100,176,192,116,146,85,174,73,179,94,106,151,109,64
26,62,141,175,125,153,91,70,50,137,124,163,196,155,126,199,192,50,182,195,64,76,181,118,112,163,141,144,173,164,112,196,194,195,110,59,72,129,129,90,55,108,94,143,197,177,110,77,148,114,71,171,57,131,125,99,63,166,121,192,109,54,139,165,81,183,102,155,121,184,199,183,88,135,78,142,186,72,93,74,106,162,178,54,63,182,125,166,50,184,85,186,171,67,106,56,52,154,174,96,145
27,160,121,68,59,82,142,116,151,137,190,117,160,52,111,78,94,51,118,140,143,129,93,161,117,169,77,72,54,141,149,197,168,155,96,104,177,75,107,134,131,172,89,151,162,70,61,149,106,114,107,64,103,135,116,81,146,68,96,130,196,180,194,151,173,152,112,103,121,88,162,83,104,78,103,195,184,138,137,163,170,109,175,94,57,130,124,91,157,127,124,154,78,172,80,56,189,165,100,191,135
28,126,126,64,94,96,181,62,164,103,157,125,193,56,106,182,132,62,78,105,148,105,58,138,120,126,170,168,156,124,118,86,92,63,74,176,79,61,80,166,177,145,123,70,102,59,76,174,111,72,191,82,86,137,88,84,69,142,110,183,183,187,183,164,99,70,136,68,120,100,88,125,165,158,82,88,195,65,151,105,121,104,74,70,176,153,67,115,107,170,56,73,180,165,95,122,196,87,145,146,119
29,66,71,147,128,197,191,151,190,110,70,53,190,119,73,158,178,145,113,88,157,139,153,56,104,62,156,149,157,133,112,142,61,125,74,88,193,68,191,120,144,98,140,143,141,73,165,183,90,78,146,157,183,105,179,58,76,73,161,159,142,106,176,50,164,176,60,149,177,55,181,155,114,199,84,172,54,77,64,184,109,106,122,146,115,162,50,160,87,135,174,182,53,184,86,168,186,102,194,120,86
30,152,166,173,110,172,102,90,53,135,82,157,180,186,50,106,160,105,155,111,117,150,74,104,125,136,125,123,180,175,142,78,180,150,105,189,60,163,168,65,169,187,191,108,182,143,115,81,66,95,79,113,115,187,185,190,73,76,138,140,147,118,167,161,163,134,153,130,158,154,197,178,76,85,97,189,61,62,143,197,95,100,133,67,84,172,145,187,159,96,71,189,101,128,108,127,194,62,199,53,129
31,125,126,81,166,143,183,195,168,103,109,69,137,148,96,196,148,110,62,66,178,92,91,135,75,98,137,76,118,77,53,187,101,144,67,81,170,82,57,170,150,121,60,80,195,145,189,145,147,194,171,199,51,116,192,122,189,119,117,137,90,50,91,145,60,148,76,149,141,168,184,169,141,185,170,179,179,71,179,162,154,179,192,158,138,83,87,125,99,167,87,115,131,156,127,174,178,54,98,171,68
32,198,114,160,99,160,185,180,124,54,58,149,191,155,136,88,170,149,176,144,78,119,95,189,97,104,115,141,109,157,53,99,197,194,121,124,166,133,133,73,146,71,112,135,99,80,153,107,154,108,74,152,96,142,71,57,190,133,66,158,52,101,144,158,178,179,177,70,186,72,152,195,144,72,143,72,184,134,129,146,104,179,102,106,136,151,67,60,174,94,137,86,57,97,87,134,103,108,53,197,191
33,60,95,188,126,71,198,53,166,115,55,113,152,117,57,178,189,116,133,102,113,73,163,77,86,129,134,97,76,165,136,95,124,70,51,177,63,143,72,193,131,57,121,118,100,168,190,154,129,190,69,92,133,151,70,120,141,80,84,140,165,106,116,140,125,137,78,131,64,60,131,132,190,118,89,159,185,119,139,67,177,176,73,133,161,101,165,128,101,170,188,86,98,63,62,100,180,124,124,120,144
34,71,106,106,97,85,189,90,78,124,116,103,185,156,163,148,52,59,180,92,198,97,130,145,90,160,158,72,69,194,94,55,181,121,70,174,86,142,79,155,141,82,164,175,131,114,132,128,163,158,158,90,58,62,176,172,100,113,174,134,115,56,76,151,100,157,160,71,70,105,140,105,162,119,177,184,106,89,189,136,81,73,130,161,57,83,56,190,120,123,52,145,83,87,120,135,90,53,106,156,109
35,170,187,63,181,68,53,85,132,137,99,60,150,125,96,112,121,126,114,170,154,133,196,118,187,113,186,115,196,126,157,100,127,111,113,106,191,124,142,162,198,103,51,90,131,158,91,153,71,144,191,78,157,146,80,130,183,166,145,149,170,69,115,192,74,64,97,158,192,125,79,58,178,133,88,133,101,123,150,53,72,133,80,65,114,109,95,195,154,112,71,112,77,195,170,109,170,197,198,179,63
36,129,152,180,196,63,181,126,83,174,116,52,50,160,151,62,77,145,89,117,61,184,142,177,88,123,144,52,131,86,121,128,142,65,74,170,98,182,144,113,87,187,194,126,162,51,77,109,115,192,101,87,174,117,92,102,145,122,146,192,71,137,67,55,154,126,168,192,88,60,59,65,104,51,95,143,87,180,58,180,105,130,76,85,94,172,172,149,101,63,50,121,68,196,106,92,90,181,166,192,162
37,73,112,109,140,156,148,197,96,130,186,149,62,193,143,143,148,105,179,66,149,51,177,199,163,103,89,94,196,123,133,100,145,52,190,164,71,93,54,52,94,127,188,158,186,95,147,181,160,73,179,197,105,193,121,169,194,138,188,59,97,84,71,148,103,63,160,117,122,99,87,87,162,73,193,75,114,184,173,149,104,195,157,128,194,155,115,133,176,117,187,171,138,87,173,53,83,187,113,146,70
38,167,84,197,162,92,189,176,164,69,151,94,123,165,130,90,160,104,93,57,192,113,160,118,152,184,145,129,58,133,121,140,90,124,197,189,158,117,133,110,105,56,185,197,155,78,78,133,190,83,70,168,175,98,70,92,70,94,162,80,58,116,140,161,70,187,70,149,82,163,89,117,152,91,59,182,188,149,182,64,96,50,55,128,127,175,100,89,94,84,141,125,129,183,106,183,98,160,151,81,185
39,173,97,103,96,199,120,95,52,168,93,166,128,95,153,87,139,183,68,108,64,68,94,92,111,61,189,133,67,52,62,191,82,153,162,52,125,113,173,77,185,168,73,56,84,174,169,53,57,163,176,100,112,99,198,75,70,62,180,135,90,175,141,120,185,74,71,76,147,90,92,107,117,60,187,149,88,100,111,157,72,120,139,90,105,197,136,152,141,111,156,117,118,77,58,194,175,78,170,185,134
40,104,101,96,91,136,131,72,83,101,52,168,122,187,107,168,179,100,66,73,185,113,82,171,174,89,103,147,50,133,118,109,127,132,165,185,138,108,69,57,122,115,184,150,158,109,123,135,154,53,121,98,136,55,96,106,172,127,136,193,108,129,98,64,168,170,122,180,88,191,137,79,150,185,82,65,183,176,67,190,112,170,119,188,146,54,188,161,151,187,168,104,112,154,174,65,143,67,129,97,125
41,76,148,103,194,197,199,121,83,160,121,100,100,120,148,167,60,140,196,167,107,198,189,90,170,76,81,129,130,78,158,94,138,130,122,74,195,172,188,93,186,171,86,165,170,193,163,162,59,193,69,182,74,194,188,99,108,100,70,76,150,179,171,182,125,53,118,196,190,122,63,76,78,51,51,169,124,70,90,118,164,95,91,61,171,173,187,186,160,66,123,53,132,152,114,67,98,153,77,114,74
42,64,85,60,122,113,148,164,74,76,109,88,101,105,114,79,198,78,198,199,169,88,106,114,160,151,115,109,188,155,76,79,94,173,104,141,116,104,142,133,95,143,155,181,195,95,154,129,104,139,116,197,54,134,79,186,199,195,197,82,127,130,103,174,171,101,153,138,88,154,194,123,59,86,112,184,180,195,191,85,84,148,167,172,123,195,92,166,93,61,111,181,131,197,139,191,118,103,71,60,119
43,79,177,117,150,76,86,97,138,73,182,50,131,53,99,81,107,161,195,113,120,171,72,110,78,75,121,170,109,144,145,107,177,163,190,179,189,56,165,87,179,85,113,55,162,78,54,91,176,85,172,71,100,169,161,102,66,146,64,124,125,61,175,99,140,53,71,199,114,52,83,106,132,99,189,71,101,141,105,155,185,128,143,137,60,80,180,180,134,145,63,92,93,156,106,104,56,190,121,154,193
44,121,99,164,159,128,177,135,88,174,188,198,192,127,70,139,87,148,166,101,170,98,56,189,150,147,54,109,83,186,148,181,100,86,189,181,106,192,78,148,179,116,138,188,65,139,56,185,172,166,81,171,77,87,159,177,95,52,178,191,120,136,168,172,106,78,104,133,91,144,140,139,56,57,99,81,123,193,87,150,163,89,125,130,151,117,71,151,186,184,72,189,72,73,88,185,184,125,199,77,75
45,167,142,74,193,185,139,171,153,188,154,89,182,79,78,167,164,185,76,114,157,93,148,61,99,143,134,196,159,159,198,196,67,55,69,121,192,71,144,69,192,114,70,146,84,107,184,104,147,153,54,80,157,128,55,155,168,87,135,60,158,137,127,104,143,167,198,99,166,60,57,72,98,71,64,97,63,125,154,137,120,59,84,116,174,189,190,176,192,176,196,81,88,182,96,198,68,137,121,147,165
46,108,122,177,197,103,174,90,140,149,159,139,138,193,80,127,168,165,139,119,139,137,87,70,127,175,64,120,73,106,133,115,161,69,157,108,94,138,141,171,125,174,135,114,112,187,52,180,89,123,158,64,172,169,182,179,178,136,116,119,89,148,148,157,149,91,170,117,174,144,88,72,95,167,146,122,68,183,108,169,121,166,78,192,179,69,92,159,75,163,92,193,193,106,111,158,147,67,186,64,68
47,158,81,67,176,133,183,160,55,71,101,182,84,183,176,51,166,155,52,191,63,54,84,129,102,62,62,54,198,148,56,106,51,105,102,192,87,168,191,191,186,179,99,147,81,126,190,174,67,63,96,60,80,115,84,86,100,127,146,198,63,84,174,136,53,161,167,67,73,152,144,141,136,99,51,186,168,169,86,170,137,70,181,99,155,97,80,131,197,127,129,129,181,111,177,175,68,75,187,184,166
48,52,177,113,125,104,69,186,122,170,166,80,146,184,93,87,89,84,50,118,105,195,105,140,89,166,168,173,135,140,169,135,152,199,114,117,199,66,195,188,142,65,178,126,136,154,168,171,121,80,172,166,126,187,125,111,87,142,169,161,80,172,194,105,195,98,144,84,183,160,80,144,53,192,65,165,99,104,62,101,72,79,166,114,58,180,169,175,186,83,70,137,141,154,131,197,102,147,112,112,174
49,116,129,123,167,69,86,90,84,119,128,146,50,71,156,122,192,70,140,87,178,157,136,184,145,135,186,77,197,165,151,188,115,139,142,75,143,61,197,158,175,77,50,66,121,112,192,124,179,71,50,197,175,114,116,184,189,165,62,70,171,177,175,57,58,125,180,104,57,150,187,166,110,68,177,65,113,121,62,182,153,172,153,179,133,109,173,79,138,52,120,167,184,74,131,113,175,157,149,64,51
50,144,61,69,119,57,184,149,134,134,114,175,152,65,150,130,194,135,155,82,73,193,133,142,99,126,199,176,126,113,119,81,197,157,156,101,94,81,138,127,110,51,121,187,163,143,132,131,175,121,55,196,158,162,66,81,132,197,180,64,72,149,50,146,51,105,148,158,121,150,165,52,190,120,60,166,196,90,194,164,87,114,167,127,103,178,198,65,143,171,188,168,165,194,83,115,166,135,194,180,116
51,78,136,135,50,181,162,170,185,120,126,54,156,155,85,87,113,190,91,102,110,128,167,179,58,176,191,178,175,153,126,149,194,187,65,111,112,164,162,183,99,69,133,111,166,191,184,152,177,113,118,198,177,84,55,117,80,60,60,195,152,82,95,168,70,178,199,132,153,73,144,185,195,162,160,154,95,172,71,128,115,185,106,163,180,112,176,82,102,196,189,103,160,105,99,160,165,60,159,139,136
52,84,53,135,131,171,126,167,67,54,63,120,166,154,88,169,163,98,83,91,110,96,146,84,178,172,140,88,124,175,69,167,87,199,141,141,146,89,127,164,197,100,178,66,68,157,143,126,162,50,193,131,109,77,85,67,99,118,153,191,177,58,57,77,123,131,109,55,110,67,166,112,197,152,196,196,70,165,155,118,89,173,186,124,100,62,141,136,129,139,92,144,76,151,91,190,185,58,116,50,134
53,164,62,171,87,170,143,71,95,185,196,157,82,171,50,180,127,171,84,179,126,88,86,132,158,58,114,93,120,153,117,51,121,120,195,178,94,115,54,164,74,163,120,120,194,196,116,54,107,74,162,75,186,190,141,136,94,126,79,67,85,98,117,107,165,114,153,80,70,77,136,154,182,146,121,66,64,176,106,63,75,177,96,148,66,97,142,192,146,105,121,183,73,114,114,178,101,73,146,74,79
54,146,116,194,87,178,70,132,130,157,169,117,96,137,91,161,171,116,53,121,153,89,145,112,140,198,133,158,87,173,68,108,118,150,79,190,69,142,184,152,153,174,97,121,136,99,188,183,160,106,184,130,61,99,167,165,199,111,138,185,182,193,63,120,74,142,86,65,70,103,167,122,165,146,108,107,54,160,97,188,92,111,177,136,83,127,148,71,108,167,97,62,185,100,150,82,113,104,183,196,95
55,65,97,164,104,161,58,171,153,106,141,70,151,171,193,102,60,134,162,151,148,193,186,63,169,172,124,88,118,174,182,189,162,165,155,111,87,92,59,156,54,131,147,188,152,73,107,65,163,124,165,181,142,76,81,187,174,76,137,171,89,176,187,174,128,101,87,93,70,89,130,165,77,172,75,143,179,64,164,198,100,144,75,151,50,92,132,151,115,123,185,103,79,186,50,129,125,78,131,185,62
56,144,120,82,116,155,103,100,91,58,86,122,103,179,80,95,118,60,194,170,164,152,103,77,51,52,123,53,73,183,94,162,126,55,128,156,199,102,161,146,93,127,149,141,147,63,172,65,76,182,163,82,79,70,118,187,176,53,124,101,144,95,115,157,144,64,162,137,152,137,109,193,123,108,150,159,123,127,182,124,127,115,91,79,80,126,52,102,159,121,132,76,59,53,197,89,120,108,125,109,179
57,137,117,121,86,146,185,131,123,122,173,92,63,52,127,198,66,75,155,84,140,179,143,119,151,170,87,173,150,95,162,78,176,155,125,177,197,72,129,108,102,108,127,151,87,182,199,129,105,55,113,119,188,155,189,114,90,121,136,56,79,183,113,139,183,190,102,140,79,69,125,185,117,104,70,163,169,124,56,85,138,101,116,140,145,169,77,158,73,86,101,64,95,191,74,166,80,174,122,64,160
58,177,162,134,67,76,151,149,50,159,171,84,177,107,145,109,184,147,166,133,144,135,59,145,73,165,68,53,71,83,186,121,187,126,172,164,61,77,193,144,123,180,198,149,113,67,94,141,170,139,66,66,70,54,118,165,162,196,53,126,198,75,111,108,83,106,190,161,113,112,82,81,186,184,53,71,69,156,169,148,164,82,155,159,171,86,123,143,111,195,87,182,145,89,190,179,157,185,131,63,92
59,111,151,126,183,124,51,82,51,110,73,61,181,163,86,115,114,180,54,188,92,103,160,143,84,93,133,110,179,165,153,158,149,176,184,184,127,157,115,170,94,105,127,61,78,173,183,61,51,157,187,129,117,89,191,167,84,88,148,170,158,67,180,180,109,51,134,74,138,114,101,137,132,150,166,145,78,163,172,122,72,63,84,77,160,154,171,177,158,150,175,156,126,125,71,102,93,154,121,188,128
60,178,133,59,118,144,137,129,120,168,193,141,153,152,62,104,68,55,81,89,55,77,142,101,141,171,174,110,83,60,198,85,72,158,145,128,170,144,190,127,168,153,194,166,94,101,174,72,95,183,75,176,100,82,142,144,58,100,120,131,165,108,160,188,80,63,122,153,131,105,119,184,61,112,114,157,64,72,165,51,98,59,122,163,119,109,149,190,132,68,128,115,91,51,159,141,100,102,122,159,140
61,149,102,139,67,175,169,122,158,72,65,196,186,167,192,113,147,146,172,117,143,149,73,149,119,98,118,187,174,67,123,132,77,195,127,110,112,196,176,139,97,78,88,99,91,84,102,81,141,137,56,111,183,66,82,164,158,126,163,91,91,119,133,97,80,53,92,50,65,123,70,198,52,83,82,55,116,71,102,103,100,83,191,177,162,155,70,141,94,171,72,95,113,112,165,122,125,113,165,119,86
